year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2015,5,5,6120,14:19,14:25,14:32,M1.3,2335.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/05/05/20150505_142637_512_0171.jpg,20150505_142637_512_0171.jpg,2015-05-05 14:26:37
2015,5,5,6170,16:31,16:38,16:44,C1.5,2335.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/05/20150505_164200_512_0171.jpg,20150505_164200_512_0171.jpg,2015-05-05 16:42:00
2015,5,5,6190,17:12,17:24,17:30,M2.6,2335.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/05/05/20150505_172637_512_0171.jpg,20150505_172637_512_0171.jpg,2015-05-05 17:26:37
2015,5,5,6220,18:38,18:41,18:43,C1.3,2335.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/05/20150505_184236_512_0171.jpg,20150505_184236_512_0171.jpg,2015-05-05 18:42:36
2015,5,5,6240,20:53,20:56,21:02,C1.9,,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/05/20150505_205700_512_0171.jpg,20150505_205700_512_0171.jpg,2015-05-05 20:57:00
2015,5,5,6260,21:33,21:43,21:53,C2.5,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/05/20150505_214212_512_0171.jpg,20150505_214212_512_0171.jpg,2015-05-05 21:42:12
2015,5,5,6270,22:05,22:11,22:15,X2.7,2339.0,X,4,/content/drive/MyDrive/Data Skripsi/2015/05/05/20150505_221213_512_0171.jpg,20150505_221213_512_0171.jpg,2015-05-05 22:12:13
2015,5,6,6360,1:50,1:55,1:58,C3.9,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/06/20150506_015725_512_0171.jpg,20150506_015725_512_0171.jpg,2015-05-06 01:57:25
2015,5,6,6420,5:06,5:10,5:13,C2.3,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/06/20150506_051200_512_0171.jpg,20150506_051200_512_0171.jpg,2015-05-06 05:12:00
2015,5,6,6430,6:36,6:41,6:46,C3.4,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/06/20150506_064136_512_0171.jpg,20150506_064136_512_0171.jpg,2015-05-06 06:41:36
2015,5,6,6440,6:50,6:54,6:57,C2.4,,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/06/20150506_065700_512_0171.jpg,20150506_065700_512_0171.jpg,2015-05-06 06:57:00
2015,5,6,6510,11:03,11:12,11:23,C3.4,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/06/20150506_111112_512_0171.jpg,20150506_111112_512_0171.jpg,2015-05-06 11:11:12
2015,5,6,6590,16:08,16:11,16:15,C1.5,2335.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/06/20150506_161136_512_0171.jpg,20150506_161136_512_0171.jpg,2015-05-06 16:11:36
2015,5,6,6680,19:59,20:16,20:18,C2.9,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/06/20150506_201148_512_0171.jpg,20150506_201148_512_0171.jpg,2015-05-06 20:11:48
2015,5,7,6800,3:22,3:26,3:32,C1.1,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/07/20150507_032648_512_0171.jpg,20150507_032648_512_0171.jpg,2015-05-07 03:26:48
2015,5,7,6850,6:24,6:31,6:38,C1.6,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/07/20150507_062612_512_0171.jpg,20150507_062612_512_0171.jpg,2015-05-07 06:26:12
2015,5,7,6880,9:54,10:02,10:22,C4.3,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/07/20150507_095636_512_0171.jpg,20150507_095636_512_0171.jpg,2015-05-07 09:56:36
2015,5,7,6980,15:22,15:30,15:43,C1.8,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/07/20150507_152624_512_0171.jpg,20150507_152624_512_0171.jpg,2015-05-07 15:26:24
2015,5,7,7000,16:49,16:54,17:03,C2.8,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/07/20150507_165636_512_0171.jpg,20150507_165636_512_0171.jpg,2015-05-07 16:56:36
2015,5,7,7070,19:47,20:00,20:09,C5.0,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/07/20150507_195724_512_0171.jpg,20150507_195724_512_0171.jpg,2015-05-07 19:57:24
2015,5,7,7100,23:11,23:15,23:20,C1.7,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/07/20150507_231224_512_0171.jpg,20150507_231224_512_0171.jpg,2015-05-07 23:12:24
2015,5,8,7160,3:56,4:09,4:14,C5.5,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/08/20150508_041212_512_0171.jpg,20150508_041212_512_0171.jpg,2015-05-08 04:12:12
2015,5,8,7170,4:33,4:45,4:48,C1.0,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/08/20150508_044100_512_0171.jpg,20150508_044100_512_0171.jpg,2015-05-08 04:41:00
2015,5,8,7180,4:51,5:01,5:03,C1.0,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/08/20150508_045700_512_0171.jpg,20150508_045700_512_0171.jpg,2015-05-08 04:57:00
2015,5,8,7200,8:00,8:08,8:13,C1.5,,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/08/20150508_081112_512_0171.jpg,20150508_081112_512_0171.jpg,2015-05-08 08:11:12
2015,5,8,7220,9:37,9:40,9:42,C4.1,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/08/20150508_094112_512_0171.jpg,20150508_094112_512_0171.jpg,2015-05-08 09:41:12
2015,5,8,7300,19:50,19:55,20:03,C1.0,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/08/20150508_195624_512_0171.jpg,20150508_195624_512_0171.jpg,2015-05-08 19:56:24
2015,5,8,7330,21:32,21:50,22:20,C2.0,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/08/20150508_215648_512_0171.jpg,20150508_215648_512_0171.jpg,2015-05-08 21:56:48
2015,5,9,7440,1:12,1:34,2:21,C7.4,,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/09/20150509_012724_512_0171.jpg,20150509_012724_512_0171.jpg,2015-05-09 01:27:24
2015,5,9,7560,8:01,8:13,8:24,C3.0,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/09/20150509_081212_512_0171.jpg,20150509_081212_512_0171.jpg,2015-05-09 08:12:12
2015,5,9,7640,13:53,14:00,14:05,C1.6,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/09/20150509_135549_512_0171.jpg,20150509_135549_512_0171.jpg,2015-05-09 13:55:49
2015,5,9,7740,18:40,19:06,19:26,C1.1,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/09/20150509_191124_512_0171.jpg,20150509_191124_512_0171.jpg,2015-05-09 19:11:24
2015,5,10,7780,3:21,3:29,3:32,C1.1,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/10/20150510_032700_512_0171.jpg,20150510_032700_512_0171.jpg,2015-05-10 03:27:00
2015,5,10,7800,8:00,8:29,9:00,C1.9,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/10/20150510_082648_512_0171.jpg,20150510_082648_512_0171.jpg,2015-05-10 08:26:48
2015,5,10,7850,12:45,13:03,13:23,C2.2,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/10/20150510_125624_512_0171.jpg,20150510_125624_512_0171.jpg,2015-05-10 12:56:24
2015,5,10,7890,17:04,17:11,17:19,C2.4,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/10/20150510_171112_512_0171.jpg,20150510_171112_512_0171.jpg,2015-05-10 17:11:12
2015,5,10,7940,21:35,21:55,22:03,C2.4,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/10/20150510_215613_512_0171.jpg,20150510_215613_512_0171.jpg,2015-05-10 21:56:13
2015,5,10,8000,23:37,23:43,23:51,C2.1,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/10/20150510_234200_512_0171.jpg,20150510_234200_512_0171.jpg,2015-05-10 23:42:00
2015,5,11,8070,1:43,1:54,2:08,C1.2,2335.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/11/20150511_015648_512_0171.jpg,20150511_015648_512_0171.jpg,2015-05-11 01:56:48
2015,5,11,8120,3:45,4:09,4:29,C2.5,,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/11/20150511_041200_512_0171.jpg,20150511_041200_512_0171.jpg,2015-05-11 04:12:00
2015,5,11,8220,12:10,12:13,12:15,C1.2,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/11/20150511_121213_512_0171.jpg,20150511_121213_512_0171.jpg,2015-05-11 12:12:13
2015,5,11,8230,13:02,13:08,13:14,C1.6,2335.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/11/20150511_131200_512_0171.jpg,20150511_131200_512_0171.jpg,2015-05-11 13:12:00
2015,5,11,8290,18:33,18:42,18:51,C2.0,2339.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/05/11/20150511_184236_512_0171.jpg,20150511_184236_512_0171.jpg,2015-05-11 18:42:36
